	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_54_54_delta.json	7770854202	82	665	52441088	0	125743104	bfd7285356fb	0	13746876416	13292994560	Container level	0	0	30	8	230627463	45	1603155295	Process level	661	1603155295619	1603155295616	1603155295612	1603155295628	1603155295532	1603155295519	1603155295555	1603155295517	1603155295523	1603155295525	1603155295520	1603155295521	1603155295518	1603155295522	1603155295516	1603155295554	35171	127	3400.424	0	0	754	9	0	76	0	678	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	78	170	22613198	246232	116	516	1153	unavailable	7.42	2549	68604	12314576	632892	15807752	VM level	0	0	245445847	82
2020_10_20__00_54_55_delta.json	6650825289	90	573	130555904	0	0	bfd7285356fb	0	13754363904	13592526848	Container level	0	0	33	8	230810382	61	1603155296	Process level	825	1603155296634	1603155296632	1603155296628	1603155296640	1603155296548	1603155296527	1603155296558	1603155296525	1603155296531	1603155296533	1603155296528	1603155296529	1603155296526	1603155296530	1603155296524	1603155296557	5876	128	3399.995	0	0	651	20	0	93	0	558	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	834	22911726	0	585	0	0	unavailable	7.42	2549	68444	12522388	318852	15807752	VM level	0	0	245628455	88
2020_10_20__00_54_56_delta.json	7074986593	54	623	0	0	0	bfd7285356fb	0	13754363904	13655494656	Container level	0	0	33	8	230924199	49	1603155297	Process level	791	1603155297650	1603155297648	1603155297643	1603155297657	1603155297564	1603155297551	1603155297579	1603155297549	1603155297555	1603155297557	1603155297552	1603155297553	1603155297550	1603155297554	1603155297548	1603155297578	36067	108	3399.997	0	0	686	0	0	58	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.39	2549	68444	12584668	251224	15807752	VM level	0	0	245742728	82
2020_10_20__00_54_57_delta.json	6884096312	51	622	0	0	0	bfd7285356fb	0	13754363904	13655277568	Container level	0	0	33	8	231038379	52	1603155298	Process level	771	1603155298650	1603155298648	1603155298644	1603155298654	1603155298568	1603155298553	1603155298580	1603155298551	1603155298557	1603155298559	1603155298554	1603155298555	1603155298552	1603155298556	1603155298550	1603155298579	8180	108	3400.000	0	0	672	0	0	50	0	622	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	32	0	22911726	752	0	42	34	unavailable	7.39	2549	68444	12584752	251592	15807752	VM level	0	0	245856691	78
2020_10_20__00_54_58_delta.json	6919822578	48	628	0	0	0	bfd7285356fb	0	13754363904	13655351296	Container level	0	0	33	8	231153615	51	1603155299	Process level	805	1603155299650	1603155299647	1603155299643	1603155299657	1603155299567	1603155299557	1603155299582	1603155299555	1603155299561	1603155299563	1603155299558	1603155299559	1603155299556	1603155299560	1603155299554	1603155299581	5045	108	3399.997	0	0	677	0	0	47	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.39	2549	68444	12584776	253000	15807752	VM level	0	0	245972010	74
2020_10_20__00_54_59_delta.json	7015365238	40	636	0	0	0	bfd7285356fb	0	13754363904	13655785472	Container level	0	0	33	8	231268158	51	1603155300	Process level	802	1603155300663	1603155300661	1603155300655	1603155300668	1603155300578	1603155300563	1603155300590	1603155300561	1603155300567	1603155300569	1603155300564	1603155300565	1603155300562	1603155300566	1603155300559	1603155300587	5149	107	3399.999	0	0	676	0	0	42	0	634	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.39	2549	68444	12584800	252884	15807752	VM level	0	0	246086641	81
2020_10_20__00_55_00_delta.json	6915650790	44	621	0	0	0	bfd7285356fb	0	13754363904	13655810048	Container level	0	0	33	8	231381645	46	1603155301	Process level	798	1603155301663	1603155301661	1603155301657	1603155301667	1603155301581	1603155301567	1603155301593	1603155301565	1603155301572	1603155301574	1603155301568	1603155301570	1603155301566	1603155301571	1603155301564	1603155301592	5126	108	3399.997	0	0	667	0	0	42	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.39	2549	68444	12584816	252552	15807752	VM level	0	0	246200195	80
2020_10_20__00_55_01_delta.json	7152803251	50	636	0	0	0	bfd7285356fb	0	13770461184	13752623104	Container level	0	0	33	8	231543180	61	1603155302	Process level	769	1603155302704	1603155302702	1603155302694	1603155302712	1603155302600	1603155302582	1603155302614	1603155302574	1603155302594	1603155302596	1603155302586	1603155302590	1603155302578	1603155302591	1603155302570	1603155302612	5047	109	3399.996	0	0	667	0	0	42	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.44	2549	68252	12498448	169404	15807752	VM level	0	0	246361618	109
2020_10_20__00_55_02_delta.json	6738270420	43	608	0	0	0	bfd7285356fb	0	13780365312	13773692928	Container level	0	0	33	8	231683100	62	1603155303	Process level	671	1603155303682	1603155303678	1603155303673	1603155303686	1603155303592	1603155303579	1603155303602	1603155303577	1603155303583	1603155303584	1603155303580	1603155303581	1603155303578	1603155303582	1603155303576	1603155303601	5092	108	3399.998	0	0	672	0	0	56	0	616	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	22911726	200	0	1	1	unavailable	7.44	2549	68212	12478260	168932	15807752	VM level	0	0	246476222	83
2020_10_20__00_55_03_delta.json	7058633733	50	635	0	0	0	bfd7285356fb	0	13793853440	13615779840	Container level	0	0	33	8	231818961	81	1603155304	Process level	784	1603155304738	1603155304735	1603155304728	1603155304746	1603155304600	1603155304585	1603155304625	1603155304583	1603155304589	1603155304591	1603155304586	1603155304587	1603155304584	1603155304588	1603155304582	1603155304624	4958	130	3400.065	0	0	657	0	0	50	0	607	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.44	2549	67952	12318412	334252	15807752	VM level	0	0	246637563	121
2020_10_20__00_55_04_delta.json	7358930350	64	634	0	0	0	bfd7285356fb	0	13793853440	13494202368	Container level	0	0	33	8	231942909	81	1603155305	Process level	807	1603155305800	1603155305798	1603155305790	1603155305808	1603155305652	1603155305640	1603155305673	1603155305638	1603155305644	1603155305646	1603155305641	1603155305642	1603155305639	1603155305643	1603155305636	1603155305672	36622	113	3399.823	0	0	702	0	0	65	0	637	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.44	2549	67952	12381560	451668	15807752	VM level	0	0	246761328	111
2020_10_20__00_55_05_delta.json	7100151135	61	629	0	0	0	bfd7285356fb	0	13793853440	13533360128	Container level	0	0	33	8	232067847	49	1603155306	Process level	827	1603155306822	1603155306820	1603155306812	1603155306828	1603155306727	1603155306715	1603155306741	1603155306713	1603155306719	1603155306721	1603155306716	1603155306717	1603155306714	1603155306718	1603155306712	1603155306740	39465	115	3399.993	0	0	713	0	0	61	0	652	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.4	2549	67952	12434056	405160	15807752	VM level	0	0	246886360	80
2020_10_20__00_55_06_delta.json	6947144476	48	625	0	0	0	bfd7285356fb	0	13793853440	13533216768	Container level	0	0	33	8	232181994	50	1603155307	Process level	839	1603155307827	1603155307824	1603155307819	1603155307831	1603155307729	1603155307719	1603155307744	1603155307717	1603155307723	1603155307725	1603155307720	1603155307721	1603155307718	1603155307722	1603155307716	1603155307743	7616	106	3399.998	0	0	672	0	0	49	0	623	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.4	2549	67956	12433992	403472	15807752	VM level	0	0	247000511	78
2020_10_20__00_55_07_delta.json	7047476968	41	634	0	0	0	bfd7285356fb	0	13793853440	13533032448	Container level	0	0	33	8	232296438	55	1603155308	Process level	836	1603155308848	1603155308846	1603155308841	1603155308856	1603155308768	1603155308749	1603155308779	1603155308747	1603155308753	1603155308755	1603155308750	1603155308751	1603155308748	1603155308752	1603155308746	1603155308778	5236	111	3399.994	0	0	679	0	0	43	0	636	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	6	0	22911726	248	0	3	2	unavailable	7.4	2549	67956	12434016	403396	15807752	VM level	0	0	247115005	88
2020_10_20__00_55_08_delta.json	7068330136	42	635	0	0	0	bfd7285356fb	0	13793853440	13532966912	Container level	0	0	33	8	232409694	54	1603155309	Process level	799	1603155309874	1603155309872	1603155309864	1603155309880	1603155309784	1603155309772	1603155309797	1603155309770	1603155309776	1603155309778	1603155309773	1603155309774	1603155309771	1603155309775	1603155309769	1603155309796	5129	112	3399.998	0	0	683	0	0	42	0	641	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.4	2549	67956	12434036	404092	15807752	VM level	0	0	247228238	82
2020_10_20__00_55_09_delta.json	6911511530	43	627	0	0	0	bfd7285356fb	0	13793853440	13532864512	Container level	0	0	33	8	232523676	53	1603155310	Process level	800	1603155310871	1603155310869	1603155310864	1603155310875	1603155310784	1603155310769	1603155310798	1603155310767	1603155310773	1603155310775	1603155310770	1603155310771	1603155310768	1603155310772	1603155310766	1603155310797	4956	106	3399.996	0	0	666	0	0	43	0	623	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.4	2549	67956	12434056	404368	15807752	VM level	0	0	247342084	79
2020_10_20__00_55_10_delta.json	6916033922	48	623	0	0	0	bfd7285356fb	0	13793853440	13532909568	Container level	0	0	33	8	232637460	52	1603155311	Process level	795	1603155311871	1603155311868	1603155311861	1603155311875	1603155311783	1603155311773	1603155311796	1603155311771	1603155311777	1603155311779	1603155311774	1603155311775	1603155311772	1603155311776	1603155311770	1603155311795	5174	108	3400.000	0	0	673	0	0	47	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.37	2549	67956	12434072	404804	15807752	VM level	0	0	247455975	78
2020_10_20__00_55_11_delta.json	6910969828	44	628	0	0	0	bfd7285356fb	0	13793853440	13532971008	Container level	0	0	33	8	232750980	52	1603155312	Process level	766	1603155312871	1603155312869	1603155312864	1603155312876	1603155312787	1603155312777	1603155312802	1603155312775	1603155312781	1603155312783	1603155312778	1603155312779	1603155312776	1603155312780	1603155312774	1603155312801	5087	108	3399.998	0	0	673	0	0	45	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.37	2549	67956	12434104	405164	15807752	VM level	0	0	247569630	74
2020_10_20__00_55_12_delta.json	6939497987	46	628	0	0	0	bfd7285356fb	0	13793853440	13533020160	Container level	0	0	33	8	232864335	51	1603155313	Process level	783	1603155313882	1603155313880	1603155313872	1603155313888	1603155313798	1603155313783	1603155313808	1603155313781	1603155313787	1603155313788	1603155313784	1603155313785	1603155313782	1603155313786	1603155313780	1603155313807	4971	111	3399.996	0	0	674	0	0	47	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	22911726	200	0	1	1	unavailable	7.37	2549	67956	12434120	405064	15807752	VM level	0	0	247682838	78
2020_10_20__00_55_13_delta.json	6908236672	45	621	0	0	0	bfd7285356fb	0	13793853440	13533208576	Container level	0	0	33	8	232978251	49	1603155314	Process level	800	1603155314882	1603155314880	1603155314873	1603155314886	1603155314796	1603155314784	1603155314806	1603155314782	1603155314788	1603155314790	1603155314785	1603155314786	1603155314783	1603155314787	1603155314781	1603155314805	5069	110	3399.993	0	0	668	0	0	46	0	622	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.37	2549	67956	12434140	404064	15807752	VM level	0	0	247796720	76
2020_10_20__00_55_14_delta.json	6936831343	42	628	0	0	0	bfd7285356fb	0	13793853440	13532913664	Container level	0	0	33	8	233092794	48	1603155315	Process level	797	1603155315892	1603155315890	1603155315884	1603155315900	1603155315804	1603155315788	1603155315813	1603155315786	1603155315792	1603155315794	1603155315789	1603155315790	1603155315787	1603155315791	1603155315785	1603155315812	5034	110	3400.004	0	0	668	0	0	43	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.37	2549	67956	12434168	404848	15807752	VM level	0	0	247911191	81
2020_10_20__00_55_15_delta.json	6912959925	44	625	0	0	0	bfd7285356fb	0	13793853440	13533016064	Container level	0	0	33	8	233207964	50	1603155316	Process level	792	1603155316891	1603155316889	1603155316884	1603155316900	1603155316808	1603155316793	1603155316819	1603155316791	1603155316797	1603155316799	1603155316794	1603155316795	1603155316792	1603155316796	1603155316790	1603155316818	5063	108	3399.999	0	0	670	0	0	43	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67956	12434180	405092	15807752	VM level	0	0	248026489	77
2020_10_20__00_55_16_delta.json	6940964964	46	628	0	0	0	bfd7285356fb	0	13793853440	13533024256	Container level	0	0	33	8	233322672	51	1603155317	Process level	851	1603155317895	1603155317893	1603155317889	1603155317900	1603155317808	1603155317798	1603155317822	1603155317796	1603155317802	1603155317804	1603155317799	1603155317800	1603155317797	1603155317801	1603155317795	1603155317820	5146	108	3399.996	0	0	676	0	0	47	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67956	12434204	405012	15807752	VM level	0	0	248141067	76
2020_10_20__00_55_17_delta.json	7175899257	43	653	0	0	0	bfd7285356fb	0	13793853440	13533249536	Container level	0	0	33	8	233437017	52	1603155318	Process level	811	1603155318939	1603155318937	1603155318931	1603155318944	1603155318848	1603155318828	1603155318858	1603155318826	1603155318832	1603155318834	1603155318829	1603155318830	1603155318827	1603155318831	1603155318822	1603155318857	6219	103	3399.998	0	0	691	4	0	48	0	643	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	0	22911726	454944	0	961	2172	unavailable	7.34	2549	67956	12434220	404964	15807752	VM level	0	0	248255637	92
2020_10_20__00_55_18_delta.json	6916855345	42	624	0	0	0	bfd7285356fb	0	13793853440	13533122560	Container level	0	0	33	8	233551065	52	1603155319	Process level	796	1603155319940	1603155319938	1603155319934	1603155319944	1603155319848	1603155319835	1603155319861	1603155319833	1603155319839	1603155319841	1603155319836	1603155319837	1603155319834	1603155319838	1603155319832	1603155319860	5175	108	3399.997	0	0	673	0	0	42	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67956	12434244	404196	15807752	VM level	0	0	248369389	87
2020_10_20__00_55_19_delta.json	6895039951	45	625	0	0	0	bfd7285356fb	0	13793853440	13533093888	Container level	0	0	33	8	233665806	47	1603155320	Process level	801	1603155320935	1603155320933	1603155320928	1603155320940	1603155320848	1603155320835	1603155320858	1603155320833	1603155320839	1603155320841	1603155320836	1603155320837	1603155320834	1603155320838	1603155320832	1603155320857	5076	107	3399.996	0	0	672	0	0	45	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67956	12434260	404264	15807752	VM level	0	0	248484299	80
2020_10_20__00_55_20_delta.json	7048533572	51	630	0	0	0	bfd7285356fb	0	13793853440	13648437248	Container level	0	0	33	8	233814042	55	1603155321	Process level	826	1603155321958	1603155321956	1603155321949	1603155321964	1603155321870	1603155321855	1603155321882	1603155321838	1603155321860	1603155321862	1603155321856	1603155321857	1603155321854	1603155321858	1603155321837	1603155321881	5555	107	3399.991	0	0	673	0	0	48	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.31	2549	67956	12435060	340248	15807752	VM level	0	0	248621426	97
2020_10_20__00_55_21_delta.json	6972830138	46	622	0	0	0	bfd7285356fb	0	13793853440	13670203392	Container level	0	0	33	8	233945184	50	1603155322	Process level	771	1603155322965	1603155322963	1603155322959	1603155322969	1603155322880	1603155322863	1603155322890	1603155322861	1603155322867	1603155322869	1603155322864	1603155322865	1603155322862	1603155322866	1603155322860	1603155322889	8116	110	3399.994	0	0	677	0	0	50	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.31	2549	67956	12435308	271868	15807752	VM level	0	0	248763647	82
2020_10_20__00_55_22_delta.json	6912993215	42	624	0	0	0	bfd7285356fb	0	13793853440	13670264832	Container level	0	0	33	8	234059760	49	1603155323	Process level	787	1603155323967	1603155323965	1603155323959	1603155323972	1603155323884	1603155323869	1603155323895	1603155323867	1603155323873	1603155323875	1603155323870	1603155323871	1603155323868	1603155323872	1603155323866	1603155323894	5034	111	3399.999	0	0	667	0	0	41	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	22911726	200	0	1	1	unavailable	7.31	2549	67960	12435332	271184	15807752	VM level	0	0	248878271	79
2020_10_20__00_55_23_delta.json	7012225018	45	636	0	0	0	bfd7285356fb	0	13793853440	13670449152	Container level	0	0	33	8	234174204	51	1603155324	Process level	803	1603155324988	1603155324986	1603155324983	1603155324998	1603155324900	1603155324880	1603155324911	1603155324878	1603155324884	1603155324886	1603155324881	1603155324882	1603155324879	1603155324883	1603155324871	1603155324910	5034	111	3399.998	0	0	672	0	0	45	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.31	2549	67960	12435356	271136	15807752	VM level	0	0	248992674	94
2020_10_20__00_55_24_delta.json	6841616523	40	617	0	0	0	bfd7285356fb	0	13793853440	13670563840	Container level	0	0	33	8	234288384	51	1603155325	Process level	795	1603155325975	1603155325973	1603155325967	1603155325980	1603155325892	1603155325879	1603155325903	1603155325877	1603155325883	1603155325885	1603155325880	1603155325881	1603155325878	1603155325882	1603155325876	1603155325902	5064	108	3399.994	0	0	671	1	0	43	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	50	0	22911726	416	0	2	2	unavailable	7.31	2549	67964	12435372	271100	15807752	VM level	0	0	249106912	77
2020_10_20__00_55_25_delta.json	6916921818	48	626	0	0	0	bfd7285356fb	0	13793853440	13670625280	Container level	0	0	33	8	234402366	49	1603155326	Process level	831	1603155326978	1603155326976	1603155326969	1603155326983	1603155326891	1603155326881	1603155326906	1603155326879	1603155326885	1603155326887	1603155326882	1603155326883	1603155326880	1603155326884	1603155326878	1603155326905	5138	107	3399.995	0	0	668	0	0	44	0	624	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.29	2549	67964	12435392	271532	15807752	VM level	0	0	249220697	74
2020_10_20__00_55_26_delta.json	7042856826	56	621	0	0	0	bfd7285356fb	0	13804568576	13789167616	Container level	0	0	33	8	234564198	55	1603155327	Process level	816	1603155327994	1603155327992	1603155327988	1603155328000	1603155327904	1603155327892	1603155327921	1603155327890	1603155327896	1603155327898	1603155327893	1603155327894	1603155327891	1603155327895	1603155327889	1603155327920	5153	107	3400.049	0	0	681	0	0	61	0	620	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.29	2549	67788	12353948	165780	15807752	VM level	0	0	249382646	87
2020_10_20__00_55_27_delta.json	6966710313	41	631	0	0	0	bfd7285356fb	0	13804568576	13788995584	Container level	0	0	33	8	234678972	58	1603155328	Process level	833	1603155329002	1603155329000	1603155328993	1603155329009	1603155328907	1603155328897	1603155328920	1603155328895	1603155328901	1603155328903	1603155328898	1603155328899	1603155328896	1603155328900	1603155328894	1603155328919	5085	107	3399.997	0	0	663	0	0	39	0	624	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.29	2549	67788	12353732	165752	15807752	VM level	0	0	249497446	83
2020_10_20__00_55_28_delta.json	7374584437	49	664	0	0	0	bfd7285356fb	0	13804568576	13615325184	Container level	0	0	33	8	234792987	57	1603155329	Process level	935	1603155330071	1603155330068	1603155330060	1603155330075	1603155329932	1603155329916	1603155329958	1603155329914	1603155329920	1603155329922	1603155329917	1603155329918	1603155329915	1603155329919	1603155329913	1603155329957	8623	100	3399.935	0	0	695	5	0	55	0	640	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	22911726	499840	0	1060	2498	unavailable	7.29	2549	67792	12366168	342600	15807752	VM level	0	0	249611476	114
2020_10_20__00_55_29_delta.json	7839001897	58	699	0	0	0	bfd7285356fb	0	13804568576	13661265920	Container level	0	0	33	8	234907992	54	1603155331	Process level	853	1603155331202	1603155331200	1603155331193	1603155331206	1603155331094	1603155331085	1603155331128	1603155331083	1603155331089	1603155331091	1603155331086	1603155331087	1603155331084	1603155331088	1603155331082	1603155331127	35688	123	3399.670	0	0	778	0	0	58	0	720	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.29	2549	67792	12416756	289812	15807752	VM level	0	0	249726430	96
2020_10_20__00_55_31_delta.json	7147104907	58	628	0	0	0	bfd7285356fb	0	13804568576	13798834176	Container level	0	0	33	8	235072266	55	1603155332	Process level	795	1603155332232	1603155332230	1603155332224	1603155332241	1603155332145	1603155332135	1603155332158	1603155332133	1603155332139	1603155332141	1603155332136	1603155332137	1603155332134	1603155332138	1603155332132	1603155332157	8569	114	3399.997	0	0	700	0	0	60	0	640	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67792	12417792	157412	15807752	VM level	0	0	249890811	76
2020_10_20__00_55_32_delta.json	6908656624	40	628	0	0	0	bfd7285356fb	0	13804568576	13798993920	Container level	0	0	33	8	235186050	48	1603155333	Process level	780	1603155333233	1603155333231	1603155333228	1603155333237	1603155333144	1603155333135	1603155333158	1603155333133	1603155333139	1603155333141	1603155333136	1603155333137	1603155333134	1603155333138	1603155333132	1603155333157	5043	107	3400.000	0	0	668	0	0	43	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67792	12417660	155980	15807752	VM level	0	0	250004426	79
2020_10_20__00_55_33_delta.json	6914960234	37	627	0	0	0	bfd7285356fb	0	13804568576	13799063552	Container level	0	0	33	8	235300890	45	1603155334	Process level	821	1603155334234	1603155334232	1603155334227	1603155334239	1603155334152	1603155334140	1603155334162	1603155334138	1603155334144	1603155334145	1603155334141	1603155334142	1603155334139	1603155334143	1603155334137	1603155334161	5079	110	3399.995	0	0	665	0	0	35	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67792	12417676	156856	15807752	VM level	0	0	250119312	75
2020_10_20__00_55_34_delta.json	6966537362	39	628	0	0	0	bfd7285356fb	0	13804568576	13798973440	Container level	0	0	33	8	235415499	48	1603155335	Process level	796	1603155335247	1603155335244	1603155335238	1603155335251	1603155335158	1603155335144	1603155335174	1603155335142	1603155335147	1603155335149	1603155335145	1603155335146	1603155335143	1603155335147	1603155335141	1603155335173	5121	110	3399.999	0	0	665	0	0	40	0	625	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	22911726	200	0	1	1	unavailable	7.34	2549	67792	12417696	156652	15807752	VM level	0	0	250234134	82
2020_10_20__00_55_35_delta.json	6925064844	40	631	0	0	0	bfd7285356fb	0	13804568576	13799112704	Container level	0	0	33	8	235529382	54	1603155336	Process level	792	1603155336254	1603155336252	1603155336245	1603155336260	1603155336168	1603155336148	1603155336179	1603155336146	1603155336152	1603155336154	1603155336149	1603155336150	1603155336147	1603155336151	1603155336145	1603155336177	5045	110	3399.994	0	0	668	0	0	40	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.34	2549	67792	12417716	155988	15807752	VM level	0	0	250347912	84
2020_10_20__00_55_36_delta.json	6944812224	46	628	0	0	0	bfd7285356fb	0	13804568576	13799436288	Container level	0	0	33	8	235643397	50	1603155337	Process level	792	1603155337255	1603155337253	1603155337248	1603155337259	1603155337162	1603155337152	1603155337180	1603155337150	1603155337156	1603155337158	1603155337153	1603155337154	1603155337151	1603155337155	1603155337149	1603155337179	5074	107	3399.998	0	0	674	0	0	46	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.48	2549	67792	12417736	157264	15807752	VM level	0	0	250461881	79
2020_10_20__00_55_37_delta.json	6960907006	42	629	0	0	0	bfd7285356fb	0	13804568576	13799383040	Container level	70	0	33	8	235756752	47	1603155338	Process level	802	1603155338262	1603155338260	1603155338254	1603155338266	1603155338172	1603155338158	1603155338183	1603155338156	1603155338162	1603155338164	1603155338159	1603155338160	1603155338157	1603155338161	1603155338155	1603155338182	5047	108	3399.992	0	0	673	0	0	44	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.48	2549	67792	12417756	157144	15807752	VM level	70	0	250575175	79
2020_10_20__00_55_38_delta.json	6892994316	46	622	0	0	0	bfd7285356fb	0	13804568576	13799464960	Container level	0	0	33	8	235870833	50	1603155339	Process level	843	1603155339261	1603155339259	1603155339255	1603155339268	1603155339176	1603155339163	1603155339186	1603155339161	1603155339167	1603155339169	1603155339164	1603155339165	1603155339162	1603155339166	1603155339160	1603155339185	5112	108	3399.999	0	0	674	0	0	45	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	22911726	0	0	0	0	unavailable	7.48	2549	67792	12417780	155320	15807752	VM level	0	0	250689277	79
