,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
1246,1603156524,2020_10_20__01_15_23_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,77751,27856,0,bwa,1541,1,79647,62790,269910016,27129
1006,1603156525,2020_10_20__01_15_24_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,77851,27856,0,bwa,1541,1,79647,62790,269910016,27138
1493,1603156526,2020_10_20__01_15_25_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,77966,27856,0,bwa,1541,1,79647,62790,269910016,27147
690,1603156528,2020_10_20__01_15_26_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,78064,27856,0,bwa,1541,1,79647,62790,269910016,27156
72,1603156529,2020_10_20__01_15_28_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,78178,27856,0,bwa,1541,1,79647,62790,269910016,27165
443,1603156530,2020_10_20__01_15_29_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,78269,27856,0,bwa,1542,1,79647,62790,269910016,27174
902,1603156531,2020_10_20__01_15_30_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,78333,27856,0,bwa,1543,1,79647,62790,269910016,27183
1016,1603156532,2020_10_20__01_15_31_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,78333,27856,0,bwa,1544,1,79647,62790,269910016,27193
245,1603156533,2020_10_20__01_15_32_delta.json,34,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,54,78333,27856,0,bwa,1544,1,79647,62790,269910016,27202
410,1603156534,2020_10_20__01_15_33_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,78398,27856,0,bwa,1544,1,79647,62790,269910016,27211
1651,1603156535,2020_10_20__01_15_34_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,78496,27856,0,bwa,1545,1,79647,62790,269910016,27220
1552,1603156536,2020_10_20__01_15_35_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,78597,27856,0,bwa,1545,1,79647,62790,269910016,27229
895,1603156537,2020_10_20__01_15_36_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,78695,27856,0,bwa,1546,1,79647,62790,269910016,27237
717,1603156538,2020_10_20__01_15_37_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,78796,27856,0,bwa,1547,1,79647,62790,269910016,27247
84,1603156539,2020_10_20__01_15_38_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,78899,27856,0,bwa,1548,1,79647,62790,269910016,27255
1007,1603156540,2020_10_20__01_15_39_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79001,27856,0,bwa,1549,1,79647,62790,269910016,27264
588,1603156541,2020_10_20__01_15_40_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79101,27856,0,bwa,1549,1,79647,62790,269910016,27273
1435,1603156542,2020_10_20__01_15_41_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79208,27856,0,bwa,1549,1,79647,62790,269910016,27282
328,1603156543,2020_10_20__01_15_42_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79307,27856,0,bwa,1550,1,79647,62790,269910016,27291
975,1603156544,2020_10_20__01_15_43_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79411,27856,0,bwa,1551,1,79647,62790,269910016,27300
355,1603156545,2020_10_20__01_15_44_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79512,27856,0,bwa,1551,1,79647,62790,269910016,27310
161,1603156546,2020_10_20__01_15_45_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79612,27856,0,bwa,1551,1,79647,62790,269910016,27319
1585,1603156547,2020_10_20__01_15_46_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79717,27856,0,bwa,1551,1,79647,62790,269910016,27328
937,1603156548,2020_10_20__01_15_47_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79819,27856,0,bwa,1551,1,79647,62790,269910016,27337
1467,1603156549,2020_10_20__01_15_48_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,79923,27856,0,bwa,1551,1,79647,62790,269910016,27346
594,1603156550,2020_10_20__01_15_49_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80023,27856,0,bwa,1552,1,79647,62790,269910016,27354
1350,1603156551,2020_10_20__01_15_50_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80135,27856,0,bwa,1553,1,79647,62790,269910016,27363
430,1603156552,2020_10_20__01_15_51_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80239,27856,0,bwa,1555,1,79647,62790,269910016,27374
1426,1603156553,2020_10_20__01_15_52_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80337,27856,0,bwa,1555,1,79647,62790,269910016,27383
524,1603156554,2020_10_20__01_15_53_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80437,27856,0,bwa,1556,1,79647,62790,269910016,27392
144,1603156555,2020_10_20__01_15_54_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80540,27856,0,bwa,1557,1,79647,62790,269910016,27400
1038,1603156556,2020_10_20__01_15_55_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80642,27856,0,bwa,1557,1,79647,62790,269910016,27409
1445,1603156557,2020_10_20__01_15_56_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80741,27856,0,bwa,1558,1,79647,62790,269910016,27418
947,1603156558,2020_10_20__01_15_57_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80843,27856,0,bwa,1559,1,79647,62790,269910016,27427
13,1603156559,2020_10_20__01_15_58_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,80941,27856,0,bwa,1559,1,79647,62790,269910016,27436
1385,1603156560,2020_10_20__01_15_59_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81042,27856,0,bwa,1560,1,79647,62790,269910016,27445
546,1603156561,2020_10_20__01_16_00_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81145,27856,0,bwa,1560,1,79647,62790,269910016,27454
835,1603156562,2020_10_20__01_16_01_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81243,27856,0,bwa,1561,1,79647,62790,269910016,27462
299,1603156563,2020_10_20__01_16_02_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81344,27856,0,bwa,1561,1,79647,62790,269910016,27471
265,1603156564,2020_10_20__01_16_03_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81448,27856,0,bwa,1562,1,79647,62790,269910016,27480
732,1603156565,2020_10_20__01_16_04_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81547,27856,0,bwa,1563,1,79647,62790,269910016,27488
276,1603156566,2020_10_20__01_16_05_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81647,27856,0,bwa,1563,1,79647,62790,269910016,27497
984,1603156567,2020_10_20__01_16_06_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81751,27856,0,bwa,1564,1,79647,62790,269910016,27506
387,1603156568,2020_10_20__01_16_07_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81851,27856,0,bwa,1565,1,79647,62790,269910016,27515
1527,1603156570,2020_10_20__01_16_08_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,81952,27856,0,bwa,1566,1,79647,62790,269910016,27523
678,1603156571,2020_10_20__01_16_09_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82051,27856,0,bwa,1567,1,79647,62790,269910016,27532
476,1603156572,2020_10_20__01_16_11_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82152,27856,0,bwa,1567,1,79647,62790,269910016,27541
154,1603156573,2020_10_20__01_16_12_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82254,27856,0,bwa,1567,1,79647,62790,269910016,27550
366,1603156574,2020_10_20__01_16_13_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82355,27856,0,bwa,1567,1,79647,62790,269910016,27559
382,1603156575,2020_10_20__01_16_14_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82402,27856,0,bwa,1568,1,79647,62790,269910016,27567
1408,1603156576,2020_10_20__01_16_15_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82402,27856,0,bwa,1569,1,79647,62790,269910016,27576
1406,1603156577,2020_10_20__01_16_16_delta.json,48,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,59,82402,27856,0,bwa,1569,1,79647,62790,269910016,27585
1540,1603156578,2020_10_20__01_16_17_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,82461,27856,0,bwa,1569,1,79647,62790,269910016,27594
18,1603156579,2020_10_20__01_16_18_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,82550,27856,0,bwa,1569,1,79647,62790,269910016,27604
1432,1603156580,2020_10_20__01_16_19_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,82670,27856,0,bwa,1570,1,79647,62790,269910016,27614
867,1603156581,2020_10_20__01_16_20_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,82768,27856,0,bwa,1571,1,79647,62790,269910016,27623
123,1603156582,2020_10_20__01_16_21_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,82874,27856,0,bwa,1571,1,79647,62790,269910016,27632
1623,1603156583,2020_10_20__01_16_22_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,82972,27856,0,bwa,1572,1,79647,62790,269910016,27641
911,1603156584,2020_10_20__01_16_23_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83088,27856,0,bwa,1572,1,79647,62790,269910016,27650
184,1603156585,2020_10_20__01_16_24_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83193,27856,0,bwa,1572,1,79647,62790,269910016,27659
925,1603156586,2020_10_20__01_16_25_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83293,27856,0,bwa,1572,1,79647,62790,269910016,27668
12,1603156587,2020_10_20__01_16_26_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83395,27856,0,bwa,1572,1,79647,62790,269910016,27677
1284,1603156588,2020_10_20__01_16_27_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83495,27856,0,bwa,1572,1,79647,62790,269910016,27686
126,1603156589,2020_10_20__01_16_28_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83594,27856,0,bwa,1572,1,79647,62790,269910016,27695
1197,1603156590,2020_10_20__01_16_29_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83701,27856,0,bwa,1573,1,79647,62790,269910016,27704
1011,1603156591,2020_10_20__01_16_30_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83804,27856,0,bwa,1573,1,79647,62790,269910016,27714
1163,1603156592,2020_10_20__01_16_31_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83903,27856,0,bwa,1573,1,79647,62790,269910016,27723
1248,1603156593,2020_10_20__01_16_32_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,83995,27856,0,bwa,1574,1,79647,62790,269910016,27733
46,1603156594,2020_10_20__01_16_33_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84096,27856,0,bwa,1575,1,79647,62790,269910016,27742
990,1603156595,2020_10_20__01_16_34_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84195,27856,0,bwa,1576,1,79647,62790,269910016,27751
143,1603156596,2020_10_20__01_16_35_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84301,27856,0,bwa,1577,1,79647,62790,269910016,27762
354,1603156597,2020_10_20__01_16_36_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84399,27856,0,bwa,1577,1,79647,62790,269910016,27771
1056,1603156598,2020_10_20__01_16_37_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84500,27856,0,bwa,1578,1,79647,62790,269910016,27781
1441,1603156599,2020_10_20__01_16_38_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84597,27856,0,bwa,1579,1,79647,62790,269910016,27791
1111,1603156600,2020_10_20__01_16_39_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84703,27856,0,bwa,1580,1,79647,62790,269910016,27799
1562,1603156601,2020_10_20__01_16_40_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84806,27856,0,bwa,1580,1,79647,62790,269910016,27807
1149,1603156602,2020_10_20__01_16_41_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,84905,27856,0,bwa,1580,1,79647,62790,269910016,27816
1010,1603156603,2020_10_20__01_16_42_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85009,27856,0,bwa,1581,1,79647,62790,269910016,27824
1145,1603156604,2020_10_20__01_16_43_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85110,27856,0,bwa,1582,1,79647,62790,269910016,27833
1271,1603156605,2020_10_20__01_16_44_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85212,27856,0,bwa,1582,1,79647,62790,269910016,27842
1204,1603156606,2020_10_20__01_16_45_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85317,27856,0,bwa,1582,1,79647,62790,269910016,27851
309,1603156607,2020_10_20__01_16_46_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85416,27856,0,bwa,1582,1,79647,62790,269910016,27860
1281,1603156608,2020_10_20__01_16_47_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85517,27856,0,bwa,1583,1,79647,62790,269910016,27870
1300,1603156609,2020_10_20__01_16_48_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85621,27856,0,bwa,1583,1,79647,62790,269910016,27878
743,1603156610,2020_10_20__01_16_49_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85718,27856,0,bwa,1584,1,79647,62790,269910016,27886
863,1603156611,2020_10_20__01_16_50_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85833,27856,0,bwa,1585,1,79647,62790,269910016,27895
1103,1603156612,2020_10_20__01_16_51_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,85934,27856,0,bwa,1586,1,79647,62790,269910016,27904
452,1603156613,2020_10_20__01_16_52_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,86037,27856,0,bwa,1587,1,79647,62790,269910016,27912
827,1603156614,2020_10_20__01_16_53_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,86136,27856,0,bwa,1588,1,79647,62790,269910016,27921
757,1603156615,2020_10_20__01_16_54_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,86245,27856,0,bwa,1589,1,79647,62790,269910016,27930
173,1603156616,2020_10_20__01_16_55_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,86297,27856,0,bwa,1590,1,79647,62790,269910016,27940
134,1603156618,2020_10_20__01_16_56_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,86297,27856,0,bwa,1590,1,79647,62790,269910016,27949
1053,1603156619,2020_10_20__01_16_58_delta.json,57,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,62,86297,27856,0,bwa,1590,1,79647,62790,269910016,27958
1484,1603156620,2020_10_20__01_16_59_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86363,27856,0,bwa,1590,1,79647,62790,269910016,27968
437,1603156621,2020_10_20__01_17_00_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86463,27856,0,bwa,1591,1,79647,62790,269910016,27977
1361,1603156622,2020_10_20__01_17_01_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86567,27856,0,bwa,1591,1,79647,62790,269910016,27986
1126,1603156623,2020_10_20__01_17_02_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86667,27856,0,bwa,1592,1,79647,62790,269910016,27995
1351,1603156624,2020_10_20__01_17_03_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86768,27856,0,bwa,1593,1,79647,62790,269910016,28003
598,1603156625,2020_10_20__01_17_04_delta.json,65,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,65,86865,27856,0,bwa,1594,1,79647,62790,269910016,28011
